case_id,actual_regime,predicted_regime,divergent
2409478,0,0,0
2409480,0,0,0
2409482,0,1,1
2409485,0,0,0
2409486,0,1,1
2409487,1,1,0
2409489,0,0,0
2409491,0,0,0
2409493,1,1,0
2409498,0,0,0
2409502,1,1,0
2409504,0,0,0
2409512,1,1,0
2409516,0,1,1
2409518,1,1,0
2409533,1,0,1
2409541,0,0,0
2409542,1,1,0
2409543,1,0,1
2409546,1,1,0
2409554,1,1,0
2409555,1,1,0
2409567,0,0,0
2409568,0,0,0
2409577,1,1,0
2409580,1,1,0
2409581,1,1,0
2409582,0,1,1
2409583,1,1,0
2409591,1,1,0
2409595,1,1,0
2409599,0,1,1
2409603,1,1,0
2409605,1,1,0
2409614,0,1,1
2409621,0,0,0
2409624,0,1,1
2409625,0,0,0
2409628,1,1,0
2409630,1,1,0
2409636,1,1,0
2409642,0,1,1
2409643,1,1,0
2409645,0,0,0
2409651,0,0,0
2409653,1,1,0
2409658,0,0,0
2409660,0,1,1
2409662,0,0,0
2409664,1,0,1
2409667,1,1,0
2409670,0,1,1
2409684,1,1,0
2409685,1,0,1
2409688,1,0,1
2409691,0,0,0
2409693,1,1,0
2409694,0,1,1
2409695,1,1,0
2409696,1,1,0
2409698,1,1,0
2409700,1,0,1
2409706,1,1,0
2409707,1,1,0
2409708,1,1,0
2409710,0,0,0
2409711,1,1,0
2409714,1,0,1
2409716,1,1,0
2409720,0,0,0
2409722,1,1,0
2409723,1,0,1
2409725,1,1,0
2409730,0,0,0
2409731,1,0,1
2409732,1,1,0
2409733,1,1,0
2409736,1,0,1
2409738,1,1,0
2409739,0,0,0
2409744,0,0,0
2409750,1,0,1
2409754,1,1,0
2409755,1,1,0
2409766,0,0,0
2409772,1,1,0
2409774,1,1,0
2409777,1,1,0
2409781,1,1,0
2409782,0,0,0
2409785,1,1,0
2409798,0,0,0
2409800,0,0,0
2409801,1,1,0
2409803,1,1,0
2409806,1,1,0
2409807,1,1,0
2409808,1,1,0
2409815,1,1,0
2409821,1,1,0
2409835,0,0,0
2409836,1,1,0
2409838,1,1,0
2409840,0,0,0
2409843,1,1,0
2409845,1,1,0
2409848,0,0,0
2409851,1,1,0
2409855,1,1,0
2409856,0,1,1
2409860,1,1,0
2409862,1,1,0
2409867,0,1,1
2409874,1,1,0
2409876,1,1,0
2409878,0,0,0
2409879,1,1,0
2409881,1,1,0
2409883,1,1,0
2409890,1,1,0
2409893,0,0,0
2409894,1,1,0
2409896,1,1,0
2409901,0,0,0
2409902,1,1,0
2409904,1,1,0
2409906,1,1,0
2409907,0,1,1
2409911,0,0,0
2409914,1,1,0
2409917,0,1,1
2409923,1,1,0
2409925,1,1,0
2409929,1,1,0
2409931,1,1,0
2409934,1,1,0
2409938,0,0,0
2409945,1,1,0
2409946,1,1,0
2409948,1,1,0
2409956,1,1,0
2409962,1,1,0
2409965,1,1,0
2409968,0,0,0
2409971,0,0,0
2409975,0,0,0
2409976,1,1,0
2409977,1,1,0
2409983,1,0,1
2409986,1,1,0
2409992,1,1,0
2410001,0,0,0
2410006,1,1,0
2410007,0,1,1
2410008,1,1,0
2410019,0,0,0
2410020,0,0,0
2410022,0,0,0
2410032,1,1,0
2410049,0,0,0
2410055,0,0,0
2410057,1,1,0
2410059,0,0,0
2410060,0,0,0
2410062,0,0,0
2410065,1,1,0
2410067,1,0,1
2410069,1,1,0
2410070,0,0,0
2410074,0,0,0
2410079,1,1,0
2410080,1,1,0
2410082,1,1,0
2410086,0,0,0
2410088,1,1,0
2410105,1,1,0
2410107,0,0,0
2410111,1,1,0
2410113,1,1,0
2410119,1,1,0
2410125,1,0,1
2410128,1,1,0
2410130,0,0,0
2410131,0,1,1
2410137,0,0,0
2410141,0,1,1
2410144,1,1,0
2410145,0,0,0
2410146,1,1,0
2410152,0,0,0
2410156,1,1,0
2410162,1,0,1
2410165,1,1,0
2410166,1,1,0
2410170,0,0,0
2410173,0,0,0
2410176,1,1,0
2410179,1,1,0
2410191,1,1,0
2410192,1,1,0
2410197,0,0,0
2410198,0,1,1
2410201,1,1,0
2410204,0,0,0
2410208,1,1,0
2410210,0,0,0
2410211,1,1,0
2410218,1,1,0
2410219,0,1,1
2410223,1,1,0
2410226,1,1,0
2410228,0,0,0
2410230,0,0,0
2410233,0,0,0
2410238,0,1,1
2410253,1,1,0
2410259,1,1,0
2410261,1,1,0
2410265,1,0,1
2410274,0,0,0
2410276,1,1,0
2410284,1,0,1
2410293,1,0,1
2410296,0,1,1
2410305,1,1,0
2410318,1,1,0
2410319,0,0,0
2410320,0,1,1
2410321,1,1,0
2410323,1,1,0
2410325,0,0,0
2410326,0,1,1
2410329,1,1,0
2410333,0,0,0
2410334,0,1,1
2410340,1,1,0
2410342,1,0,1
2410346,1,1,0
2410347,1,0,1
2410350,1,1,0
2410353,1,1,0
2410354,0,0,0
2410355,0,0,0
2410360,1,1,0
2410361,0,0,0
2410365,1,1,0
2410367,1,1,0
2410368,1,1,0
2410370,1,1,0
2410378,1,1,0
2410381,1,1,0
2410387,1,0,1
2410389,0,0,0
2410393,0,1,1
2410394,1,1,0
2410397,0,0,0
2410400,1,1,0
2410403,0,0,0
2410406,1,0,1
2410415,0,0,0
2410417,1,1,0
2410419,1,1,0
2410422,0,0,0
2410436,1,1,0
2410438,0,1,1
2410447,0,1,1
2410452,0,0,0
2410454,1,1,0
2410455,0,1,1
2410458,1,1,0
2410459,1,1,0
2410460,1,1,0
2410461,1,0,1
2410475,0,0,0
2410476,1,1,0
2410479,1,1,0
2410481,0,0,0
2410483,0,0,0
2410484,0,0,0
2410491,0,0,0
2410499,1,1,0
2410500,1,1,0
2410504,1,1,0
2410511,1,1,0
2410515,1,1,0
2410516,0,1,1
2410519,1,1,0
2410522,1,1,0
2410528,1,0,1
2410529,1,0,1
2410532,1,0,1
2410536,1,0,1
2410538,0,0,0
2410539,0,0,0
2410540,0,0,0
2410544,1,1,0
2410548,0,1,1
2410549,0,1,1
2410578,1,0,1
2410579,1,1,0
2410581,1,1,0
2410585,0,0,0
2410589,1,1,0
2410602,0,1,1
2410604,1,1,0
2410605,0,0,0
2410606,0,1,1
2410608,0,1,1
2410610,0,1,1
2410611,1,1,0
2410612,0,0,0
2410617,0,0,0
2410623,0,0,0
2410624,0,0,0
2410626,1,1,0
2410629,0,0,0
2410631,1,1,0
2410637,0,0,0
2410644,1,1,0
2410649,0,1,1
2410650,0,0,0
2410662,1,0,1
2410665,1,1,0
2410670,0,0,0
2410672,1,1,0
2410675,1,0,1
2410676,0,1,1
2410683,0,1,1
2410691,1,1,0
2410693,0,0,0
2410694,0,0,0
2410696,0,0,0
2410697,1,1,0
2410698,1,1,0
2410699,1,1,0
2410702,1,1,0
2410706,1,1,0
2410707,0,0,0
2410711,0,0,0
2410712,1,1,0
2410713,0,0,0
2410722,0,0,0
2410736,1,1,0
2410739,1,1,0
2410740,0,0,0
2410744,1,1,0
2410747,1,1,0
2410750,0,0,0
2410751,0,0,0
2410752,0,0,0
2410754,0,0,0
2410759,1,1,0
2410786,1,0,1
2410788,1,1,0
2410789,0,0,0
2410794,0,1,1
2410796,1,1,0
2410802,1,1,0
2410808,0,1,1
2410809,0,1,1
2410811,0,0,0
2410814,1,1,0
2410833,0,1,1
2410834,1,1,0
2410837,0,0,0
2410838,1,1,0
2410846,0,1,1
2410850,1,1,0
2410851,1,1,0
2410856,0,0,0
2410863,1,1,0
2410864,1,1,0
2410872,0,1,1
2410875,1,1,0
2410876,0,0,0
2410879,0,0,0
2410880,1,1,0
2410883,0,1,1
2410885,1,1,0
2410886,1,1,0
2410889,1,1,0
2410891,1,1,0
2410895,1,1,0
2410896,1,1,0
2410898,0,1,1
2410906,1,0,1
2410908,1,1,0
2410913,1,0,1
2410916,1,0,1
2410934,1,1,0
2410941,1,1,0
2410945,1,0,1
2410954,0,0,0
2410956,0,0,0
2410965,0,0,0
2410966,0,1,1
2410968,1,1,0
2410970,1,1,0
2410974,1,1,0
2410978,1,1,0
2410981,0,0,0
2410983,1,1,0
2410986,0,1,1
2410990,0,0,0
2410995,0,0,0
2410996,1,0,1
2410997,1,0,1
2410999,0,0,0
2411004,0,0,0
2411010,1,1,0
2411011,1,1,0
2411016,0,1,1
2411017,0,0,0
2411018,0,0,0
2411024,1,1,0
2411027,0,0,0
2411028,1,1,0
2411045,0,0,0
2411048,0,0,0
2411054,0,0,0
2411055,0,1,1
2411060,1,1,0
2411061,1,1,0
2411076,1,1,0
2411080,1,1,0
2411082,1,1,0
2411083,0,0,0
2411084,0,0,0
2411086,1,1,0
2411087,1,1,0
2411093,1,1,0
2411094,1,1,0
2411100,0,0,0
2411106,1,0,1
2411108,0,0,0
2411110,0,0,0
2411121,0,0,0
2411124,1,1,0
2411128,1,1,0
2411129,0,0,0
2411132,1,1,0
2411133,1,1,0
2411137,0,0,0
2411143,1,1,0
2411147,1,1,0
2411152,0,0,0
2411153,1,0,1
2411158,0,0,0
2411170,1,1,0
2411181,1,1,0
2411182,1,1,0
2411183,0,0,0
2411184,1,1,0
2411189,1,1,0
2411199,0,1,1
2411203,0,0,0
2411204,1,1,0
2411206,0,1,1
2411208,0,0,0
2411212,0,0,0
2411214,0,1,1
2411216,0,0,0
2411217,1,1,0
2411219,0,0,0
2411220,0,1,1
2411221,1,0,1
2411228,1,1,0
2411230,0,1,1
2411240,1,1,0
2411248,1,1,0
2411249,1,1,0
2411250,1,0,1
2411252,1,1,0
2411253,1,1,0
2411254,0,1,1
2411265,1,0,1
2411272,0,0,0
2411273,1,0,1
2411274,1,0,1
2411275,0,0,0
2411276,0,1,1
2411279,0,0,0
2411281,1,1,0
2411282,0,1,1
2411285,0,0,0
2411287,0,1,1
2411301,0,0,0
2411307,1,1,0
2411309,0,0,0
2411312,0,1,1
2411313,0,0,0
2411315,1,1,0
2411320,1,1,0
2411323,0,1,1
2411327,1,1,0
2411356,0,1,1
2411357,1,1,0
2411364,0,0,0
2411378,1,1,0
2411379,0,0,0
2411380,0,0,0
2411383,0,0,0
2411388,0,0,0
2411389,0,0,0
2411390,0,1,1
2411391,0,0,0
2411392,0,0,0
2411399,0,1,1
2411400,1,0,1
2411402,1,1,0
2411408,0,0,0
2411419,0,0,0
2411421,1,1,0
2411428,1,1,0
2411434,1,0,1
2411436,0,0,0
2411439,0,1,1
2411445,1,1,0
2411448,1,1,0
2411450,0,0,0
2411452,1,1,0
2411459,1,1,0
2411463,1,1,0
2411470,0,0,0
2411473,0,0,0
2411475,0,0,0
2411482,1,1,0
2411486,0,0,0
2411487,0,1,1
2411489,0,0,0
2411490,1,1,0
2411491,0,0,0
2411499,0,1,1
2411503,1,1,0
2411504,0,0,0
2411507,1,1,0
2411515,0,0,0
2411516,1,1,0
2411527,0,0,0
2411532,0,0,0
2411536,1,0,1
2411542,1,1,0
2411544,1,1,0
2411546,1,1,0
2411555,1,1,0
2411573,0,1,1
2411574,1,1,0
2411586,0,0,0
2411593,0,0,0
2411606,0,1,1
2411613,1,1,0
2411614,0,0,0
2411619,1,1,0
2411630,1,1,0
2411632,1,0,1
2411659,1,1,0
2411665,0,0,0
2411669,1,1,0
2411670,0,0,0
2411673,0,0,0
2411674,0,0,0
2411675,1,1,0
2411687,1,1,0
2411689,1,1,0
2411693,1,1,0
2411697,0,1,1
2411701,0,0,0
2411703,1,1,0
2411707,1,1,0
2411708,0,0,0
2411717,1,0,1
2411723,0,0,0
2411728,0,0,0
2411731,1,1,0
2411737,1,1,0
2411738,1,1,0
2411739,1,0,1
2411740,1,1,0
2411746,0,0,0
2411747,0,0,0
2411749,1,1,0
2411751,0,1,1
2411752,0,0,0
2411758,0,0,0
2411762,0,1,1
2411764,0,0,0
2411766,0,1,1
2411772,0,0,0
2411779,1,1,0
2411780,0,0,0
2411783,0,0,0
2411785,0,1,1
2411787,1,1,0
2411788,1,0,1
2411789,0,0,0
2411792,0,0,0
2411793,0,0,0
2411795,1,1,0
2411796,1,1,0
2411797,0,0,0
2411801,1,1,0
2411806,1,1,0
2411820,1,0,1
2411821,0,0,0
2411824,0,0,0
2411835,1,1,0
2411843,0,1,1
2411844,1,1,0
2411848,1,1,0
2411851,1,1,0
2411852,1,1,0
2411854,1,1,0
2411868,1,1,0
2411878,1,1,0
2411879,1,1,0
2411880,1,1,0
2411885,0,0,0
2411889,0,0,0
2411890,0,0,0
2411904,1,1,0
2411906,0,1,1
2411920,1,1,0
2411921,0,1,1
2411938,1,1,0
2411940,1,1,0
2411962,1,1,0
2411964,0,0,0
2411975,0,0,0
2411979,0,0,0
2411980,0,0,0
2411981,1,0,1
2411986,1,1,0
2411995,1,1,0
2412002,1,0,1
2412006,1,1,0
2412009,0,1,1
2412010,1,1,0
2412011,1,1,0
2412015,1,1,0
2412016,1,1,0
2412018,0,0,0
2412019,1,1,0
2412024,0,0,0
2412036,1,1,0
2412037,0,0,0
2412038,1,0,1
2412043,0,0,0
2412048,1,0,1
2412052,1,1,0
2412053,0,0,0
2412055,1,1,0
2412056,0,0,0
2412070,0,0,0
2412071,0,0,0
2412077,1,1,0
2412078,0,1,1
2412079,0,0,0
2412081,1,1,0
2412087,0,0,0
2412089,0,1,1
2412092,0,0,0
2412101,1,1,0
2412108,1,0,1
2412111,1,1,0
2412112,1,1,0
2412117,0,0,0
2412121,1,1,0
2412125,0,0,0
2412129,1,1,0
2412131,1,1,0
2412132,0,0,0
2412135,1,1,0
2412136,0,0,0
2412138,0,0,0
2412142,0,0,0
2412144,0,0,0
2412145,1,1,0
2412146,1,1,0
2412147,0,0,0
2412151,0,0,0
2412153,0,1,1
2412155,1,1,0
2412166,1,1,0
2412168,1,1,0
2412171,1,1,0
2412174,1,1,0
2412182,1,1,0
2412188,0,0,0
2412214,0,0,0
2412218,1,1,0
2412220,1,1,0
2412232,0,0,0
2412241,1,1,0
2412245,0,0,0
2412248,0,0,0
2412259,0,1,1
2412260,0,1,1
2412261,1,0,1
2412262,0,0,0
2412264,0,0,0
2412268,1,1,0
2412269,0,0,0
2412272,1,0,1
2412274,1,1,0
2412278,0,1,1
2412279,1,1,0
2412291,1,1,0
2412295,0,1,1
2412296,0,0,0
2412301,0,0,0
2412310,1,1,0
2412312,0,0,0
2412314,1,1,0
2412317,0,0,0
2412321,1,1,0
2412324,1,1,0
2412325,1,0,1
2412330,1,1,0
2412333,0,0,0
2412334,0,0,0
2412335,1,0,1
2412339,1,1,0
2412345,0,0,0
2412349,1,1,0
2412357,1,0,1
2412358,1,1,0
2412364,0,0,0
2412365,1,1,0
2412366,0,0,0
2412367,0,0,0
2412368,0,0,0
2412371,1,1,0
2412375,1,1,0
2412382,1,0,1
2412383,1,1,0
2412387,0,1,1
2412388,1,0,1
2412390,1,1,0
2412391,1,0,1
2412393,1,0,1
2412401,0,0,0
2412402,0,0,0
2412403,1,1,0
2412411,1,1,0
2412415,1,1,0
2412417,1,0,1
2412422,0,0,0
2412427,1,1,0
2412431,1,1,0
2412435,0,0,0
2412445,1,1,0
2412461,0,0,0
2412462,1,1,0
2412463,1,1,0
2412466,0,1,1
2412468,0,0,0
2412469,1,1,0
2412470,1,1,0
2412471,0,0,0
2412476,0,0,0
2412482,0,0,0
2412488,1,1,0
2412500,0,1,1
2412501,1,1,0
2412505,0,1,1
2412506,0,1,1
2412508,1,1,0
2412511,0,0,0
2412516,1,1,0
2412518,1,1,0
2412519,0,0,0
2412521,1,0,1
2412523,0,1,1
2412526,0,0,0
2412528,0,1,1
2412534,1,0,1
2412537,1,1,0
2412539,0,0,0
2412548,0,1,1
2412549,1,1,0
2412558,0,0,0
2412561,0,0,0
2412562,0,0,0
2412563,0,1,1
2412567,1,0,1
2412568,1,1,0
2412572,0,0,0
2412574,1,1,0
2412579,1,1,0
2412581,1,1,0
2412590,0,0,0
2412593,0,0,0
2412594,0,0,0
2412599,1,1,0
2412601,1,1,0
2412603,0,0,0
2412604,0,1,1
2412605,0,0,0
2412606,1,1,0
2412609,1,1,0
2412610,1,1,0
2412611,1,1,0
2412614,1,1,0
2412615,0,0,0
2412623,0,0,0
2412630,1,1,0
2412631,1,1,0
2412643,1,0,1
2412644,1,1,0
2412648,1,1,0
2412650,1,1,0
2412651,1,1,0
2412652,1,1,0
2412653,1,1,0
2412654,0,0,0
2412655,1,1,0
2412656,1,1,0
2412658,0,0,0
2412659,0,0,0
2412670,1,1,0
2412675,0,0,0
2412680,1,1,0
2412683,1,1,0
2412691,1,1,0
2412696,1,1,0
2412700,1,1,0
2412701,1,0,1
2412703,1,1,0
2412704,1,1,0
2412726,0,1,1
2412727,0,1,1
2412736,1,1,0
2412739,1,1,0
2412740,0,0,0
2412743,0,0,0
2412748,0,0,0
2412750,1,1,0
2412754,0,0,0
2412758,1,1,0
2412760,1,1,0
2412761,1,1,0
2412763,1,1,0
2412764,0,0,0
2412773,0,0,0
2412774,0,0,0
2412779,1,1,0
2412782,0,0,0
2412796,1,1,0
2412799,1,0,1
2412800,1,0,1
2412802,0,1,1
2412806,0,0,0
2412812,1,1,0
2412819,1,1,0
2412824,1,0,1
2412825,0,0,0
2412827,1,1,0
2412831,1,0,1
2412835,1,1,0
2412836,0,0,0
2412842,1,1,0
2412848,0,0,0
2412851,0,0,0
2412853,0,0,0
2412856,1,0,1
2412859,0,0,0
2412862,1,1,0
2412866,1,1,0
2412872,1,0,1
2412874,1,1,0
2412875,1,1,0
2412876,1,1,0
2412880,0,0,0
2412881,0,0,0
2412882,1,0,1
2412884,1,1,0
2412888,1,1,0
2412891,0,0,0
2412893,0,1,1
2412898,0,0,0
2412901,1,1,0
2412903,1,1,0
2412904,1,0,1
2412912,1,1,0
2412917,0,0,0
2412930,1,1,0
2412932,1,0,1
2412935,0,0,0
2412943,0,0,0
2412946,1,0,1
2412948,0,0,0
2412951,1,1,0
2412952,0,0,0
2412953,1,1,0
2412976,1,1,0
2412977,0,0,0
2412978,0,0,0
2412980,0,1,1
2412982,1,0,1
2412989,1,0,1
2412993,1,1,0
2412997,0,1,1
2413005,1,1,0
2413006,1,1,0
2413009,1,1,0
2413010,1,0,1
2413013,1,1,0
2413020,1,1,0
2413021,0,1,1
2413025,1,0,1
2413026,1,1,0
2413029,0,0,0
2413032,1,1,0
2413034,1,1,0
2413039,1,1,0
2413046,0,0,0
2413050,0,0,0
2413054,0,0,0
2413055,1,1,0
2413074,0,0,0
2413088,0,1,1
2413091,0,0,0
2413092,1,0,1
2413093,0,0,0
2413097,1,1,0
2413102,1,1,0
2413104,1,1,0
2413105,1,0,1
2413108,0,0,0
2413109,0,1,1
2413110,0,0,0
2413118,0,1,1
2413120,1,0,1
2413121,1,1,0
2413122,1,1,0
2413128,1,1,0
2413129,1,1,0
2413130,1,0,1
2413132,1,1,0
2413135,1,1,0
2413137,1,1,0
2413139,0,0,0
2413143,1,1,0
2413144,0,0,0
2413146,0,1,1
2413148,1,1,0
2413150,1,1,0
2413153,1,1,0
2413155,1,1,0
2413157,1,1,0
2413159,1,1,0
2413164,0,1,1
2413168,0,0,0
2413181,1,1,0
2413189,1,1,0
2413197,0,0,0
2413199,0,0,0
2413202,0,0,0
2413203,1,1,0
2413204,0,0,0
2413208,0,0,0
2413212,1,1,0
2413213,1,1,0
2413225,0,0,0
2413226,1,1,0
2413228,1,1,0
2413231,0,0,0
2413232,0,0,0
2413241,0,0,0
2413242,1,1,0
2413247,1,1,0
2413253,1,1,0
2413256,0,1,1
2413258,0,0,0
2413260,1,1,0
2413263,1,1,0
2413264,0,0,0
2413267,0,0,0
2413270,1,1,0
2413271,0,0,0
2413273,1,1,0
2413274,0,1,1
2413275,0,0,0
2413276,1,1,0
2413277,0,0,0
2413282,0,0,0
2413290,1,1,0
2413294,0,0,0
2413295,1,1,0
2413298,0,0,0
2413301,1,1,0
2413307,1,1,0
2413318,0,0,0
2413319,0,0,0
2413334,0,0,0
2413337,1,1,0
2413343,1,1,0
2413346,1,1,0
2413347,1,1,0
2413349,1,1,0
2413350,0,0,0
2413352,0,0,0
2413356,0,0,0
2413357,0,0,0
2413359,1,1,0
2413369,0,0,0
2413376,0,1,1
2413388,1,0,1
2413390,1,1,0
2413392,1,1,0
2413399,1,1,0
2413400,1,1,0
2413404,0,0,0
2413407,1,1,0
2413408,0,0,0
2413418,1,0,1
2413423,1,0,1
2413427,1,1,0
2413431,0,0,0
2413435,0,0,0
2413436,0,0,0
2413438,0,1,1
2413439,1,1,0
2413441,1,1,0
2413444,1,1,0
2413446,0,0,0
2413448,1,1,0
2413449,0,0,0
2413453,1,1,0
2413455,1,0,1
2413456,0,0,0
2413457,1,1,0
2413458,1,1,0
2413459,1,1,0
2413471,0,0,0
2413473,1,1,0
2413474,1,1,0
2413476,1,0,1
2413488,1,1,0
2413492,1,1,0
2413493,0,0,0
2413503,0,0,0
2413504,1,1,0
2413505,0,0,0
2413509,1,1,0
2413510,1,1,0
2413513,0,1,1
2413517,0,0,0
2413520,1,1,0
2413523,0,0,0
2413524,1,1,0
2413529,1,1,0
2413530,0,0,0
2413533,0,0,0
2413544,1,0,1
2413546,1,1,0
2413550,1,1,0
2413553,1,0,1
2413554,0,1,1
2413555,0,0,0
2413556,1,1,0
2413559,1,1,0
2413560,0,0,0
2413562,0,0,0
2413563,1,1,0
2413564,1,1,0
2413565,0,0,0
2413573,0,0,0
2413575,1,0,1
2413577,1,1,0
2413584,0,0,0
2413590,1,1,0
2413591,0,0,0
2413595,0,0,0
2413596,0,0,0
2413598,1,1,0
2413599,1,1,0
2413604,1,1,0
2413605,1,1,0
2413611,0,0,0
2413612,1,1,0
2413618,0,0,0
2413619,1,1,0
2413621,0,0,0
2413622,0,1,1
2413628,0,0,0
2413630,1,0,1
2413635,1,1,0
2413638,1,0,1
2413639,1,1,0
2413642,1,0,1
2413643,1,1,0
2413645,0,0,0
2413648,1,0,1
2413649,1,1,0
2413652,0,0,0
2413654,0,0,0
2413660,1,1,0
2413666,1,1,0
2413667,0,0,0
2413672,0,0,0
2413673,1,0,1
2413675,0,0,0
2413677,0,0,0
2413683,0,1,1
2413686,1,0,1
2413691,0,0,0
2413692,1,1,0
2413693,1,1,0
2413694,1,1,0
2413695,1,1,0
2413700,1,1,0
2413702,0,0,0
2413703,1,1,0
2413706,1,1,0
2413711,0,1,1
2413713,1,1,0
2413719,1,1,0
2413720,1,1,0
2413721,0,0,0
2413724,1,1,0
2413729,1,1,0
2413731,1,1,0
2413732,1,1,0
2413733,1,1,0
2413734,1,1,0
2413735,1,1,0
2413737,1,1,0
2413738,0,0,0
2413741,1,1,0
2413742,0,0,0
2413752,1,1,0
2413753,1,1,0
2413754,0,0,0
2413758,1,1,0
2413760,1,1,0
2413763,1,1,0
2413765,1,1,0
2413774,1,1,0
2413775,1,1,0
2413776,1,0,1
2413779,0,0,0
2413780,0,0,0
2413782,1,1,0
2413787,1,1,0
2413799,0,1,1
2413801,1,1,0
2413802,1,1,0
2413807,1,1,0
2413810,0,0,0
2413811,1,1,0
2413812,1,0,1
2413813,1,1,0
2413815,1,1,0
2413816,0,0,0
2413823,1,1,0
2413826,1,1,0
2413828,1,1,0
2413835,1,1,0
2413842,1,1,0
2413845,1,1,0
2413846,0,1,1
2413856,1,1,0
2413858,0,0,0
2413862,0,1,1
2413875,1,1,0
2413878,1,1,0
2413879,0,0,0
2413881,1,1,0
2413887,1,1,0
2413891,1,1,0
2413894,1,1,0
2413898,1,1,0
2413905,1,1,0
2413918,1,1,0
2413923,0,0,0
2413925,0,0,0
2413929,1,1,0
2413940,1,1,0
2413954,0,0,0
2413956,1,0,1
2413960,1,1,0
2413961,1,1,0
2413964,1,1,0
2413973,0,0,0
2413975,1,1,0
2413976,1,0,1
2413977,1,1,0
2413982,0,0,0
2413984,1,1,0
2413986,1,1,0
2413988,1,1,0
2413995,1,1,0
2413998,1,1,0
2414002,0,1,1
2414004,1,1,0
2414008,0,0,0
2414018,1,1,0
2414021,0,0,0
2414026,1,0,1
2414027,1,0,1
2414031,0,0,0
2414033,0,0,0
2414036,0,0,0
2414037,0,0,0
2414043,1,1,0
2414044,0,0,0
2414045,0,0,0
2414046,1,1,0
2414047,1,0,1
2414048,1,1,0
2414049,1,1,0
2414050,1,1,0
2414053,0,0,0
2414056,1,0,1
2414059,1,1,0
2414061,1,1,0
2414063,1,1,0
2414068,0,1,1
2414070,1,1,0
2414074,0,0,0
2414075,0,0,0
2414079,0,0,0
2414085,0,0,0
2414086,0,0,0
2414092,1,1,0
2414094,0,0,0
2414095,1,1,0
2414100,1,1,0
2414110,1,1,0
2414118,1,1,0
2414128,0,0,0
2414129,0,1,1
2414146,0,0,0
2414151,0,0,0
2414160,0,0,0
2414161,1,0,1
2414162,1,1,0
2414163,0,0,0
2414170,1,1,0
2414173,0,1,1
2414174,1,1,0
2414175,1,1,0
2414176,0,0,0
2414177,0,0,0
2414183,0,0,0
2414188,0,0,0
2414193,0,0,0
2414197,0,0,0
2414198,1,1,0
2414208,1,1,0
2414209,0,0,0
2414211,1,0,1
2414212,0,0,0
2414218,1,1,0
2414223,0,0,0
2414228,1,1,0
2414229,0,1,1
2414232,0,0,0
2414237,1,1,0
2414238,1,1,0
2414241,0,0,0
2414242,0,0,0
2414243,0,1,1
2414244,1,1,0
2414245,1,1,0
2414250,1,0,1
2414251,1,1,0
2414252,1,1,0
2414254,1,1,0
2414255,1,1,0
2414256,1,1,0
2414260,1,1,0
2414265,1,0,1
2414267,1,1,0
2414272,1,1,0
2414274,1,0,1
2414276,1,1,0
2414277,1,1,0
2414278,0,0,0
2414279,0,0,0
2414285,1,1,0
2414287,1,1,0
2414289,1,0,1
2414297,1,0,1
2414306,1,1,0
2414309,1,1,0
2414317,0,0,0
2414329,0,0,0
2414332,0,0,0
2414338,1,0,1
2414341,1,0,1
2414350,1,1,0
2414351,0,0,0
2414354,1,1,0
2414357,0,0,0
2414361,0,0,0
2414375,1,1,0
2414392,1,1,0
2414400,1,0,1
2414413,1,0,1
2414418,1,1,0
2414432,0,1,1
2414438,1,1,0
2414439,1,1,0
2414441,1,1,0
2414452,1,1,0
2414468,1,1,0
2414469,0,0,0
2414470,0,0,0
2414471,0,0,0
2414490,1,1,0
2414494,1,1,0
2414501,0,0,0
2414508,1,0,1
2414510,1,1,0
2414511,1,1,0
2414513,1,1,0
2414514,1,1,0
2414515,0,1,1
2414516,0,0,0
2414517,1,1,0
2414518,0,0,0
2414519,1,1,0
2414520,0,0,0
2414524,1,1,0
2414526,1,0,1
2414528,0,0,0
2414529,0,0,0
2414533,0,0,0
2414535,1,1,0
2414536,0,0,0
2414539,1,1,0
2414550,1,1,0
2414555,0,1,1
2414556,0,0,0
2414568,1,1,0
2414573,0,0,0
2414575,1,0,1
2414585,1,1,0
2414587,0,1,1
2414588,1,1,0
2414590,0,0,0
2414595,0,0,0
2414600,0,1,1
2414607,0,0,0
2414612,1,1,0
2414613,1,1,0
2414615,1,1,0
2414617,1,1,0
2414621,1,0,1
2414629,1,1,0
2414636,1,1,0
2414639,1,1,0
2414641,0,0,0
2414642,0,1,1
2414646,1,1,0
2414651,1,0,1
2414654,0,0,0
2414655,1,1,0
2414657,1,0,1
2414658,0,1,1
2414659,0,0,0
2414661,0,0,0
2414671,0,0,0
2414673,1,1,0
2414680,0,0,0
2414681,1,1,0
2414686,1,1,0
2414689,1,1,0
2414696,1,1,0
2414698,1,1,0
2414701,1,1,0
2414703,1,0,1
2414704,1,0,1
2414705,0,0,0
2414708,0,0,0
2414710,1,1,0
2414716,1,1,0
2414718,1,1,0
2414722,1,1,0
2414730,1,1,0
2414731,0,1,1
2414733,0,1,1
2414739,1,1,0
2414741,1,1,0
2414744,1,0,1
2414749,0,1,1
2414752,0,0,0
2414756,1,1,0
2414771,1,1,0
2414772,1,0,1
2414773,1,1,0
2414785,0,0,0
2414793,1,1,0
2414807,0,0,0
2414816,1,1,0
